time,temp,humidity,wind,city
2022-09-27,26.8,88,7.7,Manila
2022-09-28,26.7,88,4.9,Manila
2022-09-29,27.0,87,5.0,Manila
2022-09-30,26.8,86,7.4,Manila
2022-10-01,27.3,83,6.9,Manila
2022-10-02,27.3,84,6.2,Manila
2022-10-03,26.8,88,5.2,Manila
2022-10-04,26.9,89,6.4,Manila
2022-10-05,27.2,87,6.8,Manila
2022-10-06,28.2,81,6.2,Manila
2022-10-07,27.2,85,4.4,Manila
2022-10-08,27.6,86,4.7,Manila
2022-10-09,27.0,86,4.6,Manila
2022-10-10,27.4,81,5.9,Manila
2022-10-11,27.6,81,6.3,Manila
2022-10-12,27.7,82,7.4,Manila
2022-10-13,27.7,85,5.2,Manila
2022-10-14,27.0,87,7.2,Manila
2022-10-15,27.8,81,13.5,Manila
2022-10-16,27.5,82,17.5,Manila
2022-10-17,27.0,85,15.2,Manila
2022-10-18,27.3,86,5.6,Manila
2022-10-19,26.7,87,4.2,Manila
2022-10-20,25.9,90,5.0,Manila
2022-10-21,27.1,87,5.0,Manila
2022-10-22,27.5,87,6.1,Manila
2022-10-23,27.1,89,3.4,Manila
2022-10-24,27.5,86,4.1,Manila
2022-10-25,26.4,89,4.5,Manila
2022-10-26,27.2,81,9.8,Manila
2022-10-27,27.6,77,8.1,Manila
2022-10-28,27.0,83,14.5,Manila
2022-10-29,25.4,91,30.7,Manila
2022-10-30,27.0,87,23.4,Manila
2022-10-31,27.5,83,18.7,Manila
2022-11-01,26.8,87,11.2,Manila
2022-11-02,27.0,86,6.5,Manila
2022-11-03,26.5,88,5.1,Manila
2022-11-04,26.0,91,5.0,Manila
2022-11-05,26.5,89,4.5,Manila
2022-11-06,27.1,85,4.3,Manila
2022-11-07,27.1,87,5.6,Manila
2022-11-08,26.3,91,4.2,Manila
2022-11-09,27.3,86,3.9,Manila
2022-11-10,27.4,85,6.4,Manila
2022-11-11,27.6,82,8.0,Manila
2022-11-12,27.3,87,4.1,Manila
2022-11-13,27.5,87,3.4,Manila
2022-11-14,27.8,84,6.7,Manila
2022-11-15,27.7,85,5.0,Manila
2022-11-16,27.7,81,8.6,Manila
2022-11-17,27.5,81,5.7,Manila
2022-11-18,26.9,86,6.3,Manila
2022-11-19,26.2,88,6.5,Manila
2022-11-20,26.7,86,8.7,Manila
2022-11-21,26.5,87,8.8,Manila
2022-11-22,27.3,82,11.7,Manila
2022-11-23,27.4,83,6.1,Manila
2022-11-24,28.0,79,8.8,Manila
2022-11-25,27.2,84,5.8,Manila
2022-11-26,27.1,85,5.1,Manila
2022-11-27,26.7,81,6.3,Manila
2022-11-28,27.2,82,7.5,Manila
2022-11-29,27.9,82,4.5,Manila
2022-11-30,27.6,84,7.2,Manila
2022-12-01,27.2,83,8.2,Manila
2022-12-02,27.5,81,7.3,Manila
2022-12-03,27.6,81,6.9,Manila
2022-12-04,27.5,82,5.2,Manila
2022-12-05,27.2,84,4.9,Manila
2022-12-06,27.3,82,7.2,Manila
2022-12-07,27.2,80,4.2,Manila
2022-12-08,26.9,85,5.9,Manila
2022-12-09,26.1,89,4.5,Manila
2022-12-10,25.8,89,6.3,Manila
2022-12-11,26.5,84,5.7,Manila
2022-12-12,27.1,79,4.2,Manila
2022-12-13,27.0,84,4.0,Manila
2022-12-14,26.8,86,5.0,Manila
2022-12-15,27.1,83,6.5,Manila
2022-12-16,27.7,80,6.6,Manila
2022-12-17,27.2,82,6.4,Manila
2022-12-18,26.6,77,12.8,Manila
2022-12-19,25.6,77,13.2,Manila
2022-12-20,25.1,86,10.5,Manila
2022-12-21,25.7,87,8.0,Manila
2022-12-22,25.5,82,8.3,Manila
2022-12-23,25.8,72,7.4,Manila
2022-12-24,24.9,71,6.6,Manila
2022-12-25,24.5,69,8.0,Manila
2022-12-26,24.4,71,7.3,Manila
2022-12-27,24.6,75,6.8,Manila
2022-12-28,25.2,77,8.3,Manila
2022-12-29,24.8,85,13.1,Manila
2022-12-30,26.3,81,8.3,Manila
2022-12-31,25.8,82,4.3,Manila
2023-01-01,26.2,86,4.0,Manila
2023-01-02,26.9,81,6.4,Manila
2023-01-03,25.9,84,5.7,Manila
2023-01-04,26.0,80,8.8,Manila
2023-01-05,24.9,92,4.8,Manila
2023-01-06,25.0,91,5.9,Manila
2023-01-07,25.6,81,9.0,Manila
2023-01-08,24.6,80,8.7,Manila
2023-01-09,25.2,78,6.6,Manila
2023-01-10,25.2,80,5.7,Manila
2023-01-11,25.5,78,6.5,Manila
2023-01-12,25.7,79,6.7,Manila
2023-01-13,25.5,83,6.1,Manila
2023-01-14,25.1,88,5.3,Manila
2023-01-15,24.7,92,5.6,Manila
2023-01-16,25.2,88,4.1,Manila
2023-01-17,25.9,83,6.0,Manila
2023-01-18,25.7,85,5.9,Manila
2023-01-19,26.1,77,7.5,Manila
2023-01-20,26.0,79,8.7,Manila
2023-01-21,25.6,82,6.1,Manila
2023-01-22,25.7,83,6.1,Manila
2023-01-23,26.4,78,6.2,Manila
2023-01-24,26.3,75,9.1,Manila
2023-01-25,25.5,71,10.9,Manila
2023-01-26,25.4,72,8.9,Manila
2023-01-27,25.1,81,8.9,Manila
2023-01-28,25.1,74,6.1,Manila
2023-01-29,24.6,75,8.8,Manila
2023-01-30,25.3,77,6.0,Manila
2023-01-31,25.5,75,8.8,Manila
2023-02-01,26.3,77,8.7,Manila
2023-02-02,26.5,82,7.4,Manila
2023-02-03,26.7,77,7.8,Manila
2023-02-04,26.3,73,7.8,Manila
2023-02-05,26.2,72,7.9,Manila
2023-02-06,26.5,79,5.1,Manila
2023-02-07,27.0,79,6.3,Manila
2023-02-08,26.6,79,6.3,Manila
2023-02-09,26.5,71,10.3,Manila
2023-02-10,26.7,72,7.4,Manila
2023-02-11,26.7,75,9.9,Manila
2023-02-12,27.3,73,11.0,Manila
2023-02-13,26.5,75,7.1,Manila
2023-02-14,26.3,74,4.6,Manila
2023-02-15,26.3,67,10.2,Manila
2023-02-16,26.2,67,10.1,Manila
2023-02-17,25.7,66,10.2,Manila
2023-02-18,26.4,69,10.3,Manila
2023-02-19,24.3,89,12.0,Manila
2023-02-20,25.9,85,5.6,Manila
2023-02-21,25.8,82,5.3,Manila
2023-02-22,25.8,76,6.8,Manila
2023-02-23,26.2,80,7.1,Manila
2023-02-24,26.8,79,4.7,Manila
2023-02-25,27.5,77,4.3,Manila
2023-02-26,27.0,73,12.9,Manila
2023-02-27,26.2,72,10.8,Manila
2023-02-28,25.9,70,7.7,Manila
2023-03-01,26.3,76,5.8,Manila
2023-03-02,25.9,74,8.5,Manila
2023-03-03,25.5,68,10.7,Manila
2023-03-04,25.3,72,6.2,Manila
2023-03-05,25.5,69,6.3,Manila
2023-03-06,25.1,67,6.9,Manila
2023-03-07,25.4,69,7.3,Manila
2023-03-08,25.7,73,5.3,Manila
2023-03-09,26.0,71,5.6,Manila
2023-03-10,25.6,74,6.6,Manila
2023-03-11,25.5,71,6.7,Manila
2023-03-12,26.1,70,5.6,Manila
2023-03-13,25.0,80,8.0,Manila
2023-03-14,26.2,71,7.2,Manila
2023-03-15,26.3,74,5.3,Manila
2023-03-16,27.4,71,8.6,Manila
2023-03-17,27.4,69,6.2,Manila
2023-03-18,27.3,70,9.8,Manila
2023-03-19,27.6,67,11.9,Manila
2023-03-20,27.2,68,11.5,Manila
2023-03-21,27.1,70,11.0,Manila
2023-03-22,28.2,67,12.1,Manila
2023-03-23,29.0,65,11.5,Manila
2023-03-24,29.0,69,12.0,Manila
2023-03-25,29.5,67,14.3,Manila
2023-03-26,29.1,68,10.4,Manila
2023-03-27,29.0,66,10.9,Manila
2023-03-28,28.7,65,7.5,Manila
2023-03-29,28.7,65,10.1,Manila
2023-03-30,28.7,66,8.0,Manila
2023-03-31,29.0,70,9.0,Manila
2023-04-01,29.5,68,8.4,Manila
2023-04-02,28.7,71,4.9,Manila
2023-04-03,28.2,73,6.5,Manila
2023-04-04,27.7,72,8.6,Manila
2023-04-05,28.4,62,10.6,Manila
2023-04-06,28.5,63,8.4,Manila
2023-04-07,28.9,65,7.4,Manila
2023-04-08,29.0,64,6.8,Manila
2023-04-09,28.6,67,10.3,Manila
2023-04-10,28.4,67,6.8,Manila
2023-04-11,28.3,68,9.2,Manila
2023-04-12,26.4,83,5.7,Manila
2023-04-13,25.5,91,12.8,Manila
2023-04-14,26.6,86,8.8,Manila
2023-04-15,27.7,81,7.2,Manila
2023-04-16,27.9,83,5.8,Manila
2023-04-17,28.1,81,6.4,Manila
2023-04-18,28.5,78,8.7,Manila
2023-04-19,28.8,76,9.3,Manila
2023-04-20,29.4,76,9.0,Manila
2023-04-21,28.3,79,7.5,Manila
2023-04-22,28.8,75,5.3,Manila
2023-04-23,28.8,78,5.7,Manila
2023-04-24,28.8,74,4.4,Manila
2023-04-25,29.0,70,7.0,Manila
2023-04-26,29.3,67,5.7,Manila
2023-04-27,29.6,66,10.9,Manila
2023-04-28,29.6,66,7.1,Manila
2023-04-29,29.3,71,4.9,Manila
2023-04-30,28.5,77,7.2,Manila
2023-05-01,29.8,70,7.9,Manila
2023-05-02,30.5,65,11.3,Manila
2023-05-03,30.3,65,9.5,Manila
2023-05-04,29.5,69,12.0,Manila
2023-05-05,30.2,66,14.0,Manila
2023-05-06,30.4,66,15.1,Manila
2023-05-07,30.6,67,13.8,Manila
2023-05-08,29.6,73,7.8,Manila
2023-05-09,29.1,76,6.0,Manila
2023-05-10,27.9,83,4.2,Manila
2023-05-11,28.7,77,8.2,Manila
2023-05-12,28.6,77,6.6,Manila
2023-05-13,29.3,74,5.9,Manila
2023-05-14,29.5,76,8.7,Manila
2023-05-15,29.1,78,9.6,Manila
2023-05-16,28.7,82,7.7,Manila
2023-05-17,29.3,80,8.5,Manila
2023-05-18,29.1,80,6.1,Manila
2023-05-19,28.9,81,5.0,Manila
2023-05-20,28.1,82,5.7,Manila
2023-05-21,28.3,82,6.0,Manila
2023-05-22,28.9,81,6.0,Manila
2023-05-23,28.5,83,7.3,Manila
2023-05-24,28.8,81,6.8,Manila
2023-05-25,28.0,82,5.1,Manila
2023-05-26,28.0,82,4.9,Manila
2023-05-27,28.3,79,5.9,Manila
2023-05-28,28.7,76,12.3,Manila
2023-05-29,30.5,70,20.9,Manila
2023-05-30,29.4,75,23.2,Manila
2023-05-31,28.5,79,24.9,Manila
2023-06-01,28.8,78,22.3,Manila
2023-06-02,27.8,84,17.3,Manila
2023-06-03,28.1,83,10.0,Manila
2023-06-04,28.3,82,5.1,Manila
2023-06-05,27.9,83,7.0,Manila
2023-06-06,27.8,84,4.5,Manila
2023-06-07,27.9,84,3.8,Manila
2023-06-08,27.7,84,8.5,Manila
2023-06-09,27.4,85,11.7,Manila
2023-06-10,27.3,85,18.1,Manila
2023-06-11,26.9,86,19.5,Manila
2023-06-12,27.3,87,14.6,Manila
2023-06-13,28.7,80,18.2,Manila
2023-06-14,29.2,78,14.4,Manila
2023-06-15,27.8,86,7.0,Manila
2023-06-16,28.1,83,7.2,Manila
2023-06-17,28.9,76,12.0,Manila
2023-06-18,28.7,76,5.8,Manila
2023-06-19,28.5,81,6.1,Manila
2023-06-20,28.3,82,5.4,Manila
2023-06-21,28.5,81,5.4,Manila
2023-06-22,28.0,82,7.0,Manila
2023-06-23,28.1,83,5.0,Manila
2023-06-24,28.3,79,8.5,Manila
2023-06-25,27.5,85,6.4,Manila
2023-06-26,27.5,85,5.5,Manila
2023-06-27,28.0,84,5.5,Manila
2023-06-28,27.8,83,6.8,Manila
2023-06-29,27.7,84,8.4,Manila
2023-06-30,28.3,82,8.5,Manila
2023-07-01,28.6,82,7.0,Manila
2023-07-02,28.4,82,5.4,Manila
2023-07-03,29.1,75,11.1,Manila
2023-07-04,29.8,71,5.2,Manila
2023-07-05,30.0,70,11.3,Manila
2023-07-06,30.0,73,9.6,Manila
2023-07-07,28.6,77,6.1,Manila
2023-07-08,29.5,70,5.3,Manila
2023-07-09,29.9,69,4.1,Manila
2023-07-10,29.5,71,5.0,Manila
2023-07-11,29.3,74,6.0,Manila
2023-07-12,28.3,81,4.3,Manila
2023-07-13,26.5,90,7.6,Manila
2023-07-14,26.0,91,22.4,Manila
2023-07-15,26.7,86,20.7,Manila
2023-07-16,26.6,87,15.2,Manila
2023-07-17,27.5,84,8.1,Manila
2023-07-18,28.8,78,5.0,Manila
2023-07-19,27.6,84,4.3,Manila
2023-07-20,27.3,86,5.3,Manila
2023-07-21,27.4,87,6.1,Manila
2023-07-22,27.4,85,7.7,Manila
2023-07-23,26.6,88,9.3,Manila
2023-07-24,26.7,87,9.0,Manila
2023-07-25,28.0,84,20.9,Manila
2023-07-26,27.2,84,30.7,Manila
2023-07-27,26.8,86,28.6,Manila
2023-07-28,26.8,86,23.0,Manila
2023-07-29,26.8,86,20.5,Manila
2023-07-30,26.7,86,18.3,Manila
2023-07-31,27.4,83,18.2,Manila
2023-08-01,27.3,85,23.0,Manila
2023-08-02,27.0,86,25.8,Manila
2023-08-03,27.4,85,26.2,Manila
2023-08-04,28.2,82,23.3,Manila
2023-08-05,28.4,80,23.5,Manila
2023-08-06,28.6,77,25.1,Manila
2023-08-07,28.3,79,22.3,Manila
2023-08-08,28.6,80,17.5,Manila
2023-08-09,28.4,83,13.3,Manila
2023-08-10,28.2,85,9.3,Manila
2023-08-11,28.1,84,14.1,Manila
2023-08-12,28.0,85,9.9,Manila
2023-08-13,28.6,81,12.4,Manila
2023-08-14,28.8,80,11.1,Manila
2023-08-15,28.6,83,8.6,Manila
2023-08-16,28.0,83,8.1,Manila
2023-08-17,27.8,84,10.4,Manila
2023-08-18,28.0,81,13.8,Manila
2023-08-19,28.3,81,7.6,Manila
2023-08-20,28.9,77,9.7,Manila
2023-08-21,27.9,83,7.3,Manila
2023-08-22,27.3,85,7.0,Manila
2023-08-23,27.3,85,9.2,Manila
2023-08-24,27.3,85,11.1,Manila
2023-08-25,27.7,84,10.8,Manila
2023-08-26,27.6,82,18.6,Manila
2023-08-27,27.2,84,21.0,Manila
2023-08-28,28.0,82,18.0,Manila
2023-08-29,27.2,83,26.0,Manila
2023-08-30,26.9,86,26.2,Manila
2023-08-31,26.6,88,22.4,Manila
2023-09-01,26.9,88,26.5,Manila
2023-09-02,27.0,87,26.6,Manila
2023-09-03,27.0,87,26.5,Manila
2023-09-04,26.8,89,22.0,Manila
2023-09-05,27.1,88,15.4,Manila
2023-09-06,27.7,86,6.7,Manila
2023-09-07,27.6,87,5.7,Manila
2023-09-08,28.0,83,5.9,Manila
2023-09-09,27.8,84,5.4,Manila
2023-09-10,27.9,84,6.9,Manila
2023-09-11,27.7,84,8.0,Manila
2023-09-12,27.1,87,6.1,Manila
2023-09-13,27.0,86,8.3,Manila
2023-09-14,27.0,86,7.0,Manila
2023-09-15,27.3,86,5.9,Manila
2023-09-16,27.6,84,4.6,Manila
2023-09-17,26.9,88,6.5,Manila
2023-09-18,27.6,85,4.9,Manila
2023-09-19,27.3,87,5.7,Manila
2023-09-20,28.1,82,5.2,Manila
2023-09-21,27.9,83,5.3,Manila
2023-09-22,26.5,91,5.2,Manila
2023-09-23,26.3,90,6.4,Manila
2023-09-24,27.4,86,3.9,Manila
2023-09-25,27.2,88,5.2,Manila
2023-09-26,27.0,86,6.1,Manila
2023-09-27,27.0,87,6.3,Manila
2023-09-28,27.1,88,5.2,Manila
2023-09-29,27.3,88,4.9,Manila
2023-09-30,27.7,88,7.4,Manila
2023-10-01,27.8,86,9.1,Manila
2023-10-02,27.4,87,14.2,Manila
2023-10-03,27.3,85,19.5,Manila
2023-10-04,27.3,85,18.9,Manila
2023-10-05,26.7,87,16.5,Manila
2023-10-06,27.2,85,13.2,Manila
2023-10-07,27.6,84,8.0,Manila
2023-10-08,27.6,85,5.8,Manila
2023-10-09,27.6,86,5.5,Manila
2023-10-10,27.8,85,6.3,Manila
2023-10-11,26.9,88,6.6,Manila
2023-10-12,27.2,86,4.9,Manila
2023-10-13,28.0,85,3.4,Manila
2023-10-14,27.9,82,6.8,Manila
2023-10-15,27.8,82,8.0,Manila
2023-10-16,26.9,86,7.2,Manila
2023-10-17,27.4,85,4.6,Manila
2023-10-18,27.9,83,4.1,Manila
2023-10-19,26.8,88,3.3,Manila
2023-10-20,27.1,87,3.8,Manila
2023-10-21,25.9,91,3.3,Manila
2023-10-22,26.2,90,4.8,Manila
2023-10-23,26.0,91,4.1,Manila
2023-10-24,26.3,90,4.1,Manila
2023-10-25,27.7,85,3.1,Manila
2023-10-26,27.6,86,3.9,Manila
2023-10-27,26.8,88,5.8,Manila
2023-10-28,27.3,86,4.1,Manila
2023-10-29,28.0,80,3.8,Manila
2023-10-30,28.1,76,6.3,Manila
2023-10-31,28.0,75,8.7,Manila
2023-11-01,26.1,88,7.4,Manila
2023-11-02,26.3,91,3.9,Manila
2023-11-03,27.0,87,4.8,Manila
2023-11-04,27.7,86,4.1,Manila
2023-11-05,27.4,88,4.4,Manila
2023-11-06,28.0,83,4.0,Manila
2023-11-07,27.8,81,5.5,Manila
2023-11-08,27.6,83,5.5,Manila
2023-11-09,28.1,80,5.3,Manila
2023-11-10,27.9,80,5.5,Manila
2023-11-11,27.8,82,6.4,Manila
2023-11-12,28.1,81,5.0,Manila
2023-11-13,27.7,80,6.5,Manila
2023-11-14,27.7,80,7.9,Manila
2023-11-15,27.8,77,9.2,Manila
2023-11-16,28.0,73,8.9,Manila
2023-11-17,28.0,70,11.3,Manila
2023-11-18,27.5,71,10.4,Manila
2023-11-19,27.1,68,9.7,Manila
2023-11-20,27.4,71,5.1,Manila
2023-11-21,27.5,73,6.8,Manila
2023-11-22,27.1,74,5.7,Manila
2023-11-23,26.5,83,4.9,Manila
2023-11-24,27.5,82,5.5,Manila
2023-11-25,26.8,79,6.4,Manila
2023-11-26,27.4,77,8.3,Manila
2023-11-27,27.9,77,7.2,Manila
2023-11-28,28.1,77,8.6,Manila
2023-11-29,28.1,77,7.8,Manila
2023-11-30,28.5,73,9.1,Manila
2023-12-01,28.2,75,8.9,Manila
2023-12-02,28.3,73,8.5,Manila
2023-12-03,27.8,75,7.8,Manila
2023-12-04,28.4,73,7.5,Manila
2023-12-05,27.9,81,2.8,Manila
2023-12-06,27.0,86,4.6,Manila
2023-12-07,27.2,83,5.3,Manila
2023-12-08,28.1,76,7.5,Manila
2023-12-09,27.4,78,6.6,Manila
2023-12-10,27.9,74,6.4,Manila
2023-12-11,27.1,81,4.8,Manila
2023-12-12,28.2,74,7.7,Manila
2023-12-13,28.3,75,7.1,Manila
2023-12-14,27.9,70,10.5,Manila
2023-12-15,27.4,75,6.9,Manila
2023-12-16,26.1,86,5.6,Manila
2023-12-17,27.3,69,10.4,Manila
2023-12-18,26.9,79,8.6,Manila
2023-12-19,27.6,76,9.0,Manila
2023-12-20,28.0,76,4.9,Manila
2023-12-21,27.3,81,4.3,Manila
2023-12-22,25.9,77,12.0,Manila
2023-12-23,25.3,77,14.0,Manila
2023-12-24,26.7,77,10.9,Manila
2023-12-25,26.6,76,10.9,Manila
2023-12-26,26.7,80,8.9,Manila
2023-12-27,26.9,82,5.5,Manila
2023-12-28,27.2,78,5.6,Manila
2023-12-29,27.1,79,6.3,Manila
2023-12-30,27.5,78,5.9,Manila
2023-12-31,26.7,86,3.6,Manila
2024-01-01,26.6,87,3.5,Manila
2024-01-02,26.7,86,4.0,Manila
2024-01-03,27.2,82,3.9,Manila
2024-01-04,27.7,74,6.5,Manila
2024-01-05,27.4,74,5.8,Manila
2024-01-06,27.2,71,5.0,Manila
2024-01-07,27.1,68,7.4,Manila
2024-01-08,27.4,72,7.8,Manila
2024-01-09,26.9,80,5.4,Manila
2024-01-10,27.1,80,5.8,Manila
2024-01-11,26.9,75,5.8,Manila
2024-01-12,26.4,69,7.7,Manila
2024-01-13,26.7,66,8.8,Manila
2024-01-14,26.8,65,7.3,Manila
2024-01-15,26.7,67,7.5,Manila
2024-01-16,26.2,65,10.4,Manila
2024-01-17,26.0,63,9.8,Manila
2024-01-18,26.0,69,8.9,Manila
2024-01-19,26.9,71,8.5,Manila
2024-01-20,26.5,73,5.4,Manila
2024-01-21,27.3,72,5.4,Manila
2024-01-22,26.9,76,6.3,Manila
2024-01-23,26.4,80,4.6,Manila
2024-01-24,26.5,67,10.3,Manila
2024-01-25,25.9,66,8.5,Manila
2024-01-26,25.3,64,7.5,Manila
2024-01-27,24.7,66,11.4,Manila
2024-01-28,25.0,67,12.9,Manila
2024-01-29,25.6,64,12.4,Manila
2024-01-30,25.8,65,10.4,Manila
2024-01-31,26.3,69,9.1,Manila
2024-02-01,27.1,69,8.8,Manila
2024-02-02,27.6,67,10.0,Manila
2024-02-03,27.6,69,10.8,Manila
2024-02-04,28.3,65,12.0,Manila
2024-02-05,27.9,69,10.4,Manila
2024-02-06,27.6,68,8.2,Manila
2024-02-07,27.5,65,9.5,Manila
2024-02-08,27.4,67,7.5,Manila
2024-02-09,27.4,68,6.4,Manila
2024-02-10,27.5,66,8.6,Manila
2024-02-11,27.3,61,9.9,Manila
2024-02-12,26.5,61,10.6,Manila
2024-02-13,27.1,60,12.2,Manila
2024-02-14,28.0,66,11.6,Manila
2024-02-15,28.0,65,7.3,Manila
2024-02-16,27.1,69,6.0,Manila
2024-02-17,27.8,62,13.5,Manila
2024-02-18,28.1,62,8.2,Manila
2024-02-19,28.3,61,15.1,Manila
2024-02-20,28.3,60,12.6,Manila
2024-02-21,28.3,59,14.1,Manila
2024-02-22,28.6,64,11.7,Manila
2024-02-23,28.2,66,11.2,Manila
2024-02-24,28.8,61,8.7,Manila
2024-02-25,28.4,66,10.7,Manila
2024-02-26,27.8,60,15.4,Manila
2024-02-27,27.3,60,13.3,Manila
2024-02-28,27.1,60,14.8,Manila
2024-02-29,27.9,61,13.4,Manila
2024-03-01,27.8,62,7.9,Manila
2024-03-02,27.6,62,7.9,Manila
2024-03-03,27.6,59,10.9,Manila
2024-03-04,27.9,66,9.8,Manila
2024-03-05,28.8,59,14.8,Manila
2024-03-06,28.2,63,8.3,Manila
2024-03-07,28.1,67,8.5,Manila
2024-03-08,27.9,66,8.8,Manila
2024-03-09,27.8,66,9.5,Manila
2024-03-10,27.9,64,9.9,Manila
2024-03-11,27.9,63,8.7,Manila
2024-03-12,27.4,77,6.1,Manila
2024-03-13,27.6,73,9.9,Manila
2024-03-14,27.6,68,9.6,Manila
2024-03-15,27.3,72,8.1,Manila
2024-03-16,28.0,70,11.6,Manila
2024-03-17,27.6,69,6.9,Manila
2024-03-18,27.7,64,8.4,Manila
2024-03-19,27.7,67,5.8,Manila
2024-03-20,27.5,70,8.9,Manila
2024-03-21,26.5,71,9.5,Manila
2024-03-22,26.8,69,13.3,Manila
2024-03-23,27.6,70,15.0,Manila
2024-03-24,28.8,63,15.9,Manila
2024-03-25,28.9,63,12.3,Manila
2024-03-26,29.1,67,6.3,Manila
2024-03-27,28.7,74,8.3,Manila
2024-03-28,29.6,72,12.3,Manila
2024-03-29,28.9,74,10.2,Manila
2024-03-30,29.3,64,12.4,Manila
2024-03-31,29.2,61,12.4,Manila
2024-04-01,30.0,60,13.9,Manila
2024-04-02,30.1,57,16.0,Manila
2024-04-03,29.7,60,14.5,Manila
2024-04-04,29.6,63,9.6,Manila
2024-04-05,30.1,61,13.9,Manila
2024-04-06,29.8,63,12.9,Manila
2024-04-07,29.8,64,14.5,Manila
2024-04-08,29.6,62,11.4,Manila
2024-04-09,29.0,65,9.9,Manila
2024-04-10,29.9,63,9.7,Manila
2024-04-11,30.2,60,13.1,Manila
2024-04-12,30.2,59,12.9,Manila
2024-04-13,29.8,61,10.1,Manila
2024-04-14,30.1,62,9.7,Manila
2024-04-15,30.2,63,10.9,Manila
2024-04-16,30.2,60,12.3,Manila
2024-04-17,29.9,61,11.8,Manila
2024-04-18,30.4,60,8.5,Manila
2024-04-19,31.1,55,13.2,Manila
2024-04-20,30.9,56,13.7,Manila
2024-04-21,31.0,55,15.3,Manila
2024-04-22,31.0,59,13.2,Manila
2024-04-23,31.5,62,11.2,Manila
2024-04-24,31.2,66,6.1,Manila
2024-04-25,31.4,62,8.0,Manila
2024-04-26,32.0,57,10.9,Manila
2024-04-27,31.9,59,10.4,Manila
2024-04-28,32.6,60,14.5,Manila
2024-04-29,32.6,56,12.1,Manila
2024-04-30,32.1,56,15.4,Manila
2024-05-01,31.6,61,7.0,Manila
2024-05-02,31.7,57,9.9,Manila
2024-05-03,31.3,58,13.6,Manila
2024-05-04,31.4,59,13.4,Manila
2024-05-05,31.5,59,7.2,Manila
2024-05-06,31.8,59,10.0,Manila
2024-05-07,31.9,55,12.5,Manila
2024-05-08,31.4,61,8.1,Manila
2024-05-09,31.7,60,10.1,Manila
2024-05-10,31.0,63,7.0,Manila
2024-05-11,30.5,66,6.3,Manila
2024-05-12,31.7,62,8.4,Manila
2024-05-13,30.8,70,6.9,Manila
2024-05-14,30.0,75,7.1,Manila
2024-05-15,30.0,74,8.1,Manila
2024-05-16,29.4,75,6.3,Manila
2024-05-17,29.6,74,8.2,Manila
2024-05-18,29.8,73,5.4,Manila
2024-05-19,29.4,75,5.1,Manila
2024-05-20,30.0,73,8.4,Manila
2024-05-21,30.6,70,7.6,Manila
2024-05-22,30.8,67,6.2,Manila
2024-05-23,31.4,62,12.5,Manila
2024-05-24,30.9,69,6.9,Manila
2024-05-25,29.5,77,7.5,Manila
2024-05-26,26.3,92,20.9,Manila
2024-05-27,28.0,85,18.3,Manila
2024-05-28,28.5,83,17.7,Manila
2024-05-29,28.3,85,9.0,Manila
2024-05-30,29.5,79,6.9,Manila
2024-05-31,30.5,74,11.0,Manila
2024-06-01,30.4,77,4.8,Manila
2024-06-02,29.5,79,6.0,Manila
2024-06-03,29.2,82,6.1,Manila
2024-06-04,29.5,77,7.8,Manila
2024-06-05,28.2,85,6.6,Manila
2024-06-06,27.7,85,5.8,Manila
2024-06-07,27.4,86,4.4,Manila
2024-06-08,27.7,86,5.2,Manila
2024-06-09,28.6,81,8.4,Manila
2024-06-10,28.6,80,6.4,Manila
2024-06-11,29.0,81,5.3,Manila
2024-06-12,29.4,81,5.7,Manila
2024-06-13,29.2,81,5.4,Manila
2024-06-14,29.1,81,5.9,Manila
2024-06-15,28.1,83,7.0,Manila
2024-06-16,28.0,84,7.3,Manila
2024-06-17,27.6,85,5.4,Manila
2024-06-18,27.8,86,5.5,Manila
2024-06-19,28.2,84,6.8,Manila
2024-06-20,27.9,84,8.0,Manila
2024-06-21,27.5,86,7.3,Manila
2024-06-22,28.0,84,5.2,Manila
2024-06-23,27.3,86,7.6,Manila
2024-06-24,27.7,84,6.6,Manila
2024-06-25,28.3,82,11.5,Manila
2024-06-26,28.3,80,9.4,Manila
2024-06-27,28.1,83,12.0,Manila
2024-06-28,28.9,80,10.0,Manila
2024-06-29,28.9,80,6.1,Manila
2024-06-30,27.9,84,3.9,Manila
2024-07-01,27.6,86,4.4,Manila
2024-07-02,27.8,85,7.8,Manila
2024-07-03,28.7,80,10.1,Manila
2024-07-04,27.9,85,5.5,Manila
2024-07-05,26.7,88,4.8,Manila
2024-07-06,27.9,83,8.1,Manila
2024-07-07,27.9,81,8.1,Manila
2024-07-08,27.3,86,5.0,Manila
2024-07-09,27.4,86,4.6,Manila
2024-07-10,27.6,84,4.6,Manila
2024-07-11,27.1,86,6.4,Manila
2024-07-12,27.2,85,4.4,Manila
2024-07-13,27.7,84,10.8,Manila
2024-07-14,28.0,81,13.2,Manila
2024-07-15,27.1,86,9.5,Manila
2024-07-16,28.0,81,12.1,Manila
2024-07-17,27.4,85,4.8,Manila
2024-07-18,27.2,88,5.1,Manila
2024-07-19,27.2,85,9.6,Manila
2024-07-20,28.1,83,8.2,Manila
2024-07-21,27.7,84,12.9,Manila
2024-07-22,26.7,89,21.2,Manila
2024-07-23,26.3,90,29.6,Manila
